Line	DateTime	Door_Status	Metal_Temp	Burner_Input	Current_Roof_Temp	Roof_Temp_SetPoint
3397	21:21:00	0		0.0	808.2050781	644.425354
3398	21:22:00	0		0.0	718.0142822	644.425354
3399	21:23:00	0		0.0	657.4067993	644.425354
3400	21:24:00	0		0.0	617.7072754	644.425354
3401	21:25:00	0		0.0	589.1566772	644.425354
3402	21:26:00	0		0.0	567.8126831	644.425354
3403	21:27:00	0		0.0	550.760437	644.425354
3404	21:28:00	0		0.0	538.374939	644.425354
3405	21:29:00	0		0.0	527.4766846	644.425354
3406	21:30:00	0		0.0	518.8623657	644.425354
3407	21:31:00	0		0.0	511.1480103	644.425354
3408	21:32:00	0		0.0	502.9564209	644.425354
3409	21:33:00	0		0.0	496.1401367	644.425354
3410	21:34:00	0		0.0	490.8516235	644.425354
3411	21:35:00	0		0.0	485.8716431	644.425354
3412	21:36:00	0		0.0	481.6657104	644.425354
3413	21:37:00	0		0.0	477.9193726	780.0
3414	21:38:00	0		0.0	474.1765137	780.0
3415	21:39:00	0		0.0	470.7354126	780.0
3416	21:40:00	0		0.0	465.7238159	780.0
3417	21:41:00	0		0.0	460.5477295	780.0
3418	21:42:00	0		0.0	456.7752075	780.0
3419	21:43:00	0		0.0	452.9996948	780.0
3420	21:44:00	0		0.0	449.2182617	780.0
3421	21:45:00	0		0.0	445.4301758	780.0
3422	21:46:00	0		0.0	441.637207	780.0
3423	21:47:00	0		0.0	437.8468018	780.0
3424	21:48:00	0		0.0	434.0474854	780.0
3425	21:49:00	0		0.0	429.1282349	780.0
3426	21:50:00	0		0.0	423.8820801	780.0
3427	21:51:00	0		0.0	420.0603027	780.0
3428	21:52:00	0		0.0	416.7203369	780.0
3429	21:53:00	0		0.0	413.6894531	780.0
3430	21:54:00	0		0.0	410.0164795	780.0
3431	21:55:00	0		0.0	404.8967285	780.0
3432	21:56:00	0		0.0	400.5645752	780.0
3433	21:57:00	0		0.0	398.4821777	780.0
3434	21:58:00	0		0.0	396.394165	780.0
3435	21:59:00	0		0.0	393.0166016	780.0
3436	22:00:00	0		0.0	389.958374	780.0
3437	22:01:00	0		0.0	387.0478516	780.0
3438	22:02:00	0		0.0	384.4627686	780.0
3439	22:03:00	0		0.0	382.8447266	780.0
3440	22:04:00	0		0.0	381.0651855	780.0
3441	22:05:00	0		0.0	379.1268311	780.0
3442	22:06:00	0		0.0	377.3471069	780.0
3443	22:07:00	0		0.0	374.9134521	780.0
3444	22:08:00	0		0.0	371.6694946	780.0
3445	22:09:00	0		0.0	366.1450195	780.0
3446	22:10:00	0		0.0	362.8845215	780.0
3447	22:11:00	0		0.0	360.602417	780.0
3448	22:12:00	0		0.0	358.8060303	780.0
3449	22:13:00	0		0.0	356.3536987	780.0
3450	22:14:00	0		0.0	353.5726318	780.0
3451	22:15:00	0		0.0	351.44104	780.0
